詞彙,漢語拼音,注音,任務領域,詞條編號,詞條分級
卵,luăn ,ㄌㄨㄢˇ,其他,流-1420,流利
囉嗦(˙ㄙㄨㄛ),luōsuo,ㄌㄨㄛ　˙ㄙㄨㄛ,其他,流-1421,流利
鑼,luó ,ㄌㄨㄛˊ,其他,流-1422,流利
邏輯,luójí ,ㄌㄨㄛˊ　ㄐㄧˊ,其他,流-1423,流利
落得,luòdé ,ㄌㄨㄛˋ　ㄉㄜˊ,其他,流-1424,流利
落魄,luòtuò,ㄌㄨㄛˋ　ㄊㄨㄛˋ,其他,流-1425,流利
落選,luòxuăn ,ㄌㄨㄛˋ　ㄒㄩㄢˇ,其他,流-1426,流利
駱駝(˙ㄊㄨㄛ),luòtuo,ㄌㄨㄛˋ　˙ㄊㄨㄛ,其他,流-1427,流利
驢,lǘ,ㄌㄩˊ,其他,流-1428,流利
鋁,lǚ ,ㄌㄩˇ,其他,流-1429,流利
旅費,lǚfèi ,ㄌㄩˇ　ㄈㄟˋ,其他,流-1430,流利
旅途,lǚtú ,ㄌㄩˇ　ㄊㄨˊ,其他,流-1431,流利
履歷,lǚlì,ㄌㄩˇ　ㄌㄧˋ,其他,流-1434,流利
履行,lǚxíng ,ㄌㄩˇ　ㄒㄧㄥˊ,其他,流-1435,流利
麻醉,mázuì ,ㄇㄚˊ　ㄗㄨㄟˋ,其他,流-1437,流利
馬鈴薯,mălíngshŭ ,ㄇㄚˇ　ㄌㄧㄥˊ　ㄕㄨˇ,其他,流-1438,流利
埋伏,máifú ,ㄇㄞˊ　ㄈㄨˊ,其他,流-1439,流利
買主,măizhŭ ,ㄇㄞˇ　ㄓㄨˇ,其他,流-1441,流利
邁,mài ,ㄇㄞˋ,其他,流-1442,流利
邁進,màijìn ,ㄇㄞˋ　ㄐㄧㄣˋ,其他,流-1443,流利
麥子,màizi ,ㄇㄞˋ　˙ㄗ,其他,流-1444,流利
賣座,màizuò ,ㄇㄞˋ　ㄗㄨㄛˋ,其他,流-1445,流利
瞞,mán ,ㄇㄢˊ,其他,流-1446,流利
蠻橫,mánhèng  ,ㄇㄢˊ　ㄏㄥˋ,其他,流-1447,流利
滿懷,mănhuái ,ㄇㄢˇ　ㄏㄨㄞˊ,其他,流-1448,流利
漫長,màncháng ,ㄇㄢˋ　ㄔㄤˊ,其他,流-1449,流利
蔓延,mànyán ,ㄇㄢˋ　ㄧㄢˊ,其他,流-1450,流利
盲從,mángcóng ,ㄇㄤˊ　ㄘㄨㄥˊ,其他,流-1451,流利
盲人,mángrén ,ㄇㄤˊ　ㄖㄣˊ,其他,流-1452,流利
芒果,mángguǒ ,ㄇㄤˊ　ㄍㄨㄛˇ,其他,流-1453,流利
茫然,mángrán ,ㄇㄤˊ　ㄖㄢˊ,其他,流-1454,流利
毛毯,máotăn ,ㄇㄠˊ　ㄊㄢˇ,其他,流-1455,流利
茂密,màomì ,ㄇㄠˋ　ㄇㄧˋ,其他,流-1456,流利
冒險,màoxiăn ,ㄇㄠˋ　ㄒㄧㄢˇ,其他,流-1457,流利
枚,méi ,ㄇㄟˊ,其他,流-1458,流利
眉毛(˙ㄇㄠ),méimao ,ㄇㄟˊ　˙ㄇㄠ,其他,流-1459,流利
眉頭,méitóu ,ㄇㄟˊ　ㄊㄡˊ,其他,流-1460,流利
媒體,méitǐ ,ㄇㄟˊ　ㄊㄧˇ,其他,流-1461,流利
每每,měiměi ,ㄇㄟˇ　ㄇㄟˇ,其他,流-1462,流利
美滿,měimăn ,ㄇㄟˇ　ㄇㄢˇ,其他,流-1463,流利
美容院,měiróngyuàn ,ㄇㄟˇ　ㄖㄨㄥˊ　ㄩㄢˋ,其他,流-1464,流利
美食,měishí,ㄇㄟˇ　ㄕˊ,其他,流-1465,流利
美洲,měizhōu,ㄇㄟˇ　ㄓㄡ,其他,流-1466,流利
悶,mēn ,ㄇㄣ,其他,流-1467,流利
悶熱,mēnrè ,ㄇㄣ　ㄖㄜˋ,其他,流-1468,流利
門戶,ménhù ,ㄇㄣˊ　ㄏㄨˋ,其他,流-1469,流利
蒙,méng ,ㄇㄥˊ,其他,流-1470,流利
猛烈,měngliè,ㄇㄥˇ　ㄌㄧㄝˋ,其他,流-1472,流利
夢見,mèngjiàn ,ㄇㄥˋ　ㄐㄧㄢˋ,其他,流-1473,流利
謎,mí ,ㄇㄧˊ,其他,流-1474,流利
謎語,míyŭ ,ㄇㄧˊ　ㄩˇ,其他,流-1475,流利
迷宮,mígōng ,ㄇㄧˊ　ㄍㄨㄥ,其他,流-1476,流利
迷惑,míhuò ,ㄇㄧˊ　ㄏㄨㄛˋ,其他,流-1477,流利
迷戀,míliàn ,ㄇㄧˊ　ㄌㄧㄢˋ,其他,流-1478,流利
彌補,míbŭ ,ㄇㄧˊ　ㄅㄨˇ,其他,流-1479,流利
密集,mìjí ,ㄇㄧˋ　ㄐㄧˊ,其他,流-1480,流利
蜜,mì ,ㄇㄧˋ,其他,流-1481,流利
鳴,míng ,ㄇㄧㄥˊ,其他,流-1482,流利
明理,mínglǐ ,ㄇㄧㄥˊ　ㄌㄧˇ,其他,流-1484,流利
明日,míngrì ,ㄇㄧㄥˊ　ㄖˋ,其他,流-1485,流利
明智,míngzhì ,ㄇㄧㄥˊ　ㄓˋ,其他,流-1486,流利
名額,míngé ,ㄇㄧㄥˊ　ㄜˊ,其他,流-1487,流利
名號,mínghào ,ㄇㄧㄥˊ　ㄏㄠˋ,其他,流-1488,流利
名氣,míngqì ,ㄇㄧㄥˊ　ㄑㄧˋ,其他,流-1489,流利
名勝,míngshèng ,ㄇㄧㄥˊ　ㄕㄥˋ,其他,流-1490,流利
名聲,míngshēng ,ㄇㄧㄥˊ　ㄕㄥ,其他,流-1491,流利
名堂,míngtáng ,ㄇㄧㄥˊ　ㄊㄤˊ,其他,流-1492,流利
名下,míngxià ,ㄇㄧㄥˊ　ㄒㄧㄚˋ,其他,流-1493,流利
冥想,míngxiăng ,ㄇㄧㄥˊ　ㄒㄧㄤˇ,其他,流-1494,流利
命名,mìngmíng ,ㄇㄧㄥˋ　ㄇㄧㄥˊ,其他,流-1495,流利
命中,mìngzhòng,ㄇㄧㄥˋ　ㄓㄨㄥˋ,其他,流-1496,流利
綿延,miányán ,ㄇㄧㄢˊ　ㄧㄢˊ,其他,流-1497,流利
免稅,miănshuì ,ㄇㄧㄢˇ　ㄕㄨㄟˋ,其他,流-1499,流利
免疫,miănyì ,ㄇㄧㄢˇ　ㄧˋ,其他,流-1500,流利
面孔,miànkǒng ,ㄇㄧㄢˋ　ㄎㄨㄥˇ,其他,流-1501,流利
面談,miàntán ,ㄇㄧㄢˋ　ㄊㄢˊ,其他,流-1502,流利
描繪,miáohuì ,ㄇㄧㄠˊ　ㄏㄨㄟˋ,其他,流-1503,流利
描述,miáoshù,ㄇㄧㄠˊ　ㄕㄨˋ,其他,流-1504,流利
民俗,mínsú ,ㄇㄧㄣˊ　ㄙㄨˊ,其他,流-1505,流利
民營,mínyíng ,ㄇㄧㄣˊ　ㄧㄥˊ,其他,流-1506,流利
敏感,mǐngăn ,ㄇㄧㄣˇ　ㄍㄢˇ,其他,流-1507,流利
敏捷,mǐnjié ,ㄇㄧㄣˇ　ㄐㄧㄝˊ,其他,流-1508,流利
滅,miè ,ㄇㄧㄝˋ,其他,流-1509,流利
模範,mófàn  ,ㄇㄛˊ　ㄈㄢˋ,其他,流-1510,流利
模具,mójù ,ㄇㄛˊ　ㄐㄩˋ,其他,流-1511,流利
模式,móshì ,ㄇㄛˊ　ㄕˋ,其他,流-1512,流利
魔術,móshù ,ㄇㄛˊ　ㄕㄨˋ,其他,流-1513,流利
末,mò ,ㄇㄛˋ,其他,流-1514,流利
末期,mòqí ,ㄇㄛˋ　ㄑㄧˊ,其他,流-1515,流利
墨,mò ,ㄇㄛˋ,其他,流-1516,流利
沒落,mòluò ,ㄇㄛˋ　ㄌㄨㄛˋ,其他,流-1517,流利
沒收,mòshōu ,ㄇㄛˋ　ㄕㄡ,其他,流-1518,流利
默默,mòmò ,ㄇㄛˋ　ㄇㄛˋ,其他,流-1519,流利
默契,mòqì ,ㄇㄛˋ　ㄑㄧˋ,其他,流-1520,流利
漠視,mòshì,ㄇㄛˋ　ㄕˋ,其他,流-1521,流利
謀生,móushēng ,ㄇㄡˊ　ㄕㄥ,其他,流-1522,流利
某些,mǒuxiē ,ㄇㄡˇ　ㄒㄧㄝ,其他,流-1523,流利
畝,mŭ ,ㄇㄨˇ,其他,流-1524,流利
母語,mǔyǔ,ㄇㄨˇ　ㄩˇ,其他,流-1525,流利
木材,mùcái ,ㄇㄨˋ　ㄘㄞˊ,其他,流-1526,流利
木刻,mùkē ,ㄇㄨˋ　ㄎㄜˋ,其他,流-1527,流利
木料,mùliào ,ㄇㄨˋ　ㄌㄧㄠˋ,其他,流-1528,流利
木偶,mùǒu ,ㄇㄨˋ　ㄡˇ,其他,流-1529,流利
沐浴,mùyù ,ㄇㄨˋ　ㄩˋ,其他,流-1530,流利
目睹,mùdŭ ,ㄇㄨˋ　ㄉㄨˇ,其他,流-1531,流利
目光,mùguāng ,ㄇㄨˋ　ㄍㄨㄤ,其他,流-1532,流利
目擊,mùjí ,ㄇㄨˋ　ㄐㄧˊ,其他,流-1533,流利
牧場,mùchăng ,ㄇㄨˋ　ㄔㄤˇ,其他,流-1534,流利
幕,mù ,ㄇㄨˋ,其他,流-1535,流利
募集,mùjí ,ㄇㄨˋ　ㄐㄧˊ,其他,流-1536,流利
納悶,nàmèn ,ㄋㄚˋ　ㄇㄣˋ,其他,流-1538,流利
納入,nàrù ,ㄋㄚˋ　ㄖㄨˋ,其他,流-1539,流利
納稅,nàshuì ,ㄋㄚˋ　ㄕㄨㄟˋ,其他,流-1540,流利
乃,năi ,ㄋㄞˇ,其他,流-1541,流利
耐,nài ,ㄋㄞˋ,其他,流-1542,流利
耐力,nàilì ,ㄋㄞˋ　ㄌㄧˋ,其他,流-1543,流利
男方,nánfāng ,ㄋㄢˊ　ㄈㄤ,其他,流-1544,流利
南極洲,nánjízhōu,ㄋㄢˊ　ㄐㄧˊ　ㄓㄡ,其他,流-1545,流利
難度,nándù ,ㄋㄢˊ　ㄉㄨˋ,其他,流-1546,流利
難關,nánguān ,ㄋㄢˊ　ㄍㄨㄢ,其他,流-1547,流利
難免,nánmiăn ,ㄋㄢˊ　ㄇㄧㄢˇ,其他,流-1548,流利
難題,nántí ,ㄋㄢˊ　ㄊㄧˊ,其他,流-1549,流利
難民,nànmín,ㄋㄢˋ　ㄇㄧㄣˊ,其他,流-1550,流利
囊括,nángguā ,ㄋㄤˊ　ㄍㄨㄚ,其他,流-1551,流利
腦海,năohăi ,ㄋㄠˇ　ㄏㄞˇ,其他,流-1552,流利
腦力,năolì ,ㄋㄠˇ　ㄌㄧˋ,其他,流-1553,流利
內閣,nèigé ,ㄋㄟˋ　ㄍㄜˊ,其他,流-1554,流利
內涵,nèihán ,ㄋㄟˋ　ㄏㄢˊ,其他,流-1555,流利
內銷,nèixiāo ,ㄋㄟˋ　ㄒㄧㄠ,其他,流-1556,流利
內在,nèizài,ㄋㄟˋ　ㄗㄞˋ,其他,流-1557,流利
內戰,nèizhàn ,ㄋㄟˋ　ㄓㄢˋ,其他,流-1558,流利
內政,nèizhèng ,ㄋㄟˋ　ㄓㄥˋ,其他,流-1559,流利
能量,néngliàng ,ㄋㄥˊ　ㄌㄧㄤˋ,其他,流-1560,流利
擬,nǐ ,ㄋㄧˇ,其他,流-1561,流利
擬定,nǐdìng ,ㄋㄧˇ　ㄉㄧㄥˋ,其他,流-1562,流利
膩,nì ,ㄋㄧˋ,其他,流-1563,流利
念頭(˙ㄊㄡ),niàntou,ㄋㄧㄢˋ　˙ㄊㄡ,其他,流-1565,流利
娘,niáng ,ㄋㄧㄤˊ,其他,流-1566,流利
娘家(˙ㄐㄧㄚ),niángjia,ㄋㄧㄤˊ　˙ㄐㄧㄚ,其他,流-1567,流利
凝固,nínggù ,ㄋㄧㄥˊ　ㄍㄨˋ,其他,流-1568,流利
凝結,níngjié ,ㄋㄧㄥˊ　ㄐㄧㄝˊ,其他,流-1569,流利
凝聚,níngjù ,ㄋㄧㄥˊ　ㄐㄩˋ,其他,流-1570,流利
凝視,níngshì ,ㄋㄧㄥˊ　ㄕˋ,其他,流-1571,流利
扭轉,niŭzhuăn ,ㄋㄧㄡˇ　ㄓㄨㄢˇ,其他,流-1572,流利
農具,nóngjù ,ㄋㄨㄥˊ　ㄐㄩˋ,其他,流-1573,流利
農田,nóngtián ,ㄋㄨㄥˊ　ㄊㄧㄢˊ,其他,流-1574,流利
農作物,nóngzuòwù ,ㄋㄨㄥˊ　ㄗㄨㄛˋ　ㄨˋ,其他,流-1575,流利
弄錯,nòngcuò ,ㄋㄨㄥˋ　ㄘㄨㄛˋ,其他,流-1576,流利
奴隸,núlì ,ㄋㄨˊ　ㄌㄧˋ,其他,流-1577,流利
怒氣,nùqì ,ㄋㄨˋ　ㄑㄧˋ,其他,流-1579,流利
挪,nuó ,ㄋㄨㄛˊ,其他,流-1581,流利
懦弱,nuòruò ,ㄋㄨㄛˋ　ㄖㄨㄛˋ,其他,流-1582,流利
諾言,nuòyán ,ㄋㄨㄛˋ　ㄧㄢˊ,其他,流-1583,流利
女方,nǚfāng ,ㄋㄩˇㄈㄤ,其他,流-1584,流利
虐待,nüèdài ,ㄋㄩㄝˋ　ㄉㄞˋ,其他,流-1585,流利
歐洲,ōuzhōu,ㄡ　ㄓㄡ,其他,流-1586,流利
偶而,ǒuér/ ěr ,ㄡˇ　ㄦˊ/ㄦˇ,其他,流-1587,流利
趴,pā ,ㄆㄚ,其他,流-1588,流利
拍馬屁,pāimăpì ,ㄆㄞ　ㄇㄚˇ　ㄆㄧˋ,其他,流-1589,流利
拍攝,pāishè ,ㄆㄞ　ㄕㄜˋ,其他,流-1590,流利
拍照,pāizhào,ㄆㄞ　ㄓㄠˋ,其他,流-1591,流利
拍子,pāizi ,ㄆㄞ　˙ㄗ,其他,流-1592,流利
排除,páichú ,ㄆㄞˊ　ㄔㄨˊ,其他,流-1593,流利
排擠,páijǐ ,ㄆㄞˊ　ㄐㄧˇ,其他,流-1594,流利
排名,páimíng ,ㄆㄞˊ　ㄇㄧㄥˊ,其他,流-1595,流利
派出所,pàichūsuǒ ,ㄆㄞˋ　ㄔㄨ　ㄙㄨㄛˇ,其他,流-1596,流利
派對,pàiduì,ㄆㄞˋ　ㄉㄨㄟˋ,其他,流-1597,流利
派遣,pàiqiăn ,ㄆㄞˋ　ㄑㄧㄢˇ,其他,流-1598,流利
派頭,pàitóu ,ㄆㄞˋ　ㄊㄡˊ,其他,流-1599,流利
判,pàn,ㄆㄢˋ,其他,流-1600,流利
盼,pàn ,ㄆㄢˋ,其他,流-1601,流利
旁人,pángrén ,ㄆㄤˊ　ㄖㄣˊ,其他,流-1602,流利
旁聽,pángtīng ,ㄆㄤˊ　ㄊㄧㄥ,其他,流-1603,流利
拋,pāo ,ㄆㄠ,其他,流-1604,流利
拋棄,pāoqì ,ㄆㄠ　ㄑㄧˋ,其他,流-1605,流利
跑道,păodào ,ㄆㄠˇ　ㄉㄠˋ,其他,流-1606,流利
泡沫,pàomò ,ㄆㄠˋ　ㄇㄛˋ,其他,流-1608,流利
陪伴,péibàn,ㄆㄟˊ　ㄅㄢˋ,其他,流-1609,流利
培訓,péixùn ,ㄆㄟˊ　ㄒㄩㄣˋ,其他,流-1610,流利
培育,péiyù ,ㄆㄟˊ　ㄩˋ,其他,流-1611,流利
配給,pèijǐ,ㄆㄟˋ　ㄐㄧˇ,其他,流-1614,流利
配音,pèiyīn ,ㄆㄟˋ　ㄧㄣ,其他,流-1615,流利
噴漆,pēnqī ,ㄆㄣ　ㄑㄧ,其他,流-1616,流利
盆地,péndì ,ㄆㄣˊ　ㄉㄧˋ,其他,流-1617,流利
蓬勃,péngbó ,ㄆㄥˊ　ㄅㄛˊ,其他,流-1618,流利
捧場,pěngchăng ,ㄆㄥˇ　ㄔㄤˇ,其他,流-1619,流利
批發,pīfā  ,ㄆㄧ　ㄈㄚ,其他,流-1620,流利
批准,pīzhŭn ,ㄆㄧ　ㄓㄨㄣˇ,其他,流-1621,流利
疲憊,píbèi ,ㄆㄧˊ　ㄅㄟˋ,其他,流-1622,流利
譬如,pìrú ,ㄆㄧˋ　ㄖㄨˊ,其他,流-1624,流利
偏差,piānchā,ㄆㄧㄢ　ㄔㄚ,其他,流-1625,流利
片刻,piànkè ,ㄆㄧㄢˋ　ㄎㄜˋ,其他,流-1629,流利
拼,pīn ,ㄆㄧㄣ,其他,流-1631,流利
貧苦,pínkŭ ,ㄆㄧㄣˊ　ㄎㄨˇ,其他,流-1632,流利
貧民,pínmín ,ㄆㄧㄣˊ　ㄇㄧㄣˊ,其他,流-1633,流利
品味,pǐnwèi ,ㄆㄧㄣˇ　ㄨㄟˋ,其他,流-1634,流利
品種,pǐnzhǒng ,ㄆㄧㄣˇ　ㄓㄨㄥˇ,其他,流-1635,流利
乒乓球,pīng pāngqiú /zhuōqiú,ㄆㄧㄥ　ㄆㄤ　ㄑㄧㄡˊ/ㄓㄨㄛ　ㄑㄧㄡˊ,其他,流-1636,流利
平凡,píngfán ,ㄆㄧㄥˊ　ㄈㄢˊ,其他,流-1637,流利
平面,píngmiàn ,ㄆㄧㄥˊ　ㄇㄧㄢˋ,其他,流-1638,流利
平穩,píngwěn ,ㄆㄧㄥˊ　ㄨㄣˇ,其他,流-1639,流利
平行,píngxíng ,ㄆㄧㄥˊ　ㄒㄧㄥˊ,其他,流-1640,流利
評估,pínggū ,ㄆㄧㄥˊ　ㄍㄨ,其他,流-1641,流利
評價,píngjià ,ㄆㄧㄥˊ　ㄐㄧㄚˋ,其他,流-1642,流利
評論,pínglùn ,ㄆㄧㄥˊ　ㄌㄨㄣˋ,其他,流-1643,流利
潑,pō ,ㄆㄛ,其他,流-1644,流利
婆家,pójiā ,ㄆㄛˊ　ㄐㄧㄚ,其他,流-1645,流利
破案,pòàn ,ㄆㄛˋ　ㄢˋ,其他,流-1646,流利
破產,pòchăn ,ㄆㄛˋ　ㄔㄢˇ,其他,流-1647,流利
破除,pòchú ,ㄆㄛˋ　ㄔㄨˊ,其他,流-1648,流利
破獲,pòhuò ,ㄆㄛˋ　ㄏㄨㄛˋ,其他,流-1649,流利
破例,pòlì ,ㄆㄛˋ　ㄌㄧˋ,其他,流-1650,流利
破碎,pòsuì ,ㄆㄛˋ　ㄙㄨㄟˋ,其他,流-1651,流利
迫害,pòhài ,ㄆㄛˋ　ㄏㄞˋ,其他,流-1652,流利
魄力,pòlì ,ㄆㄛˋ　ㄌㄧˋ,其他,流-1653,流利
樸素,púsù ,ㄆㄨˊ　ㄙㄨˋ,其他,流-1654,流利
曝光,pùguāng ,ㄆㄨˋ　ㄍㄨㄤ,其他,流-1655,流利
暴露,pùlù ,ㄆㄨˋ　ㄌㄨˋ,其他,流-1656,流利
漆,qī ,ㄑㄧ,其他,流-1657,流利
淒涼,qīliáng ,ㄑㄧ　ㄌㄧㄤˊ,其他,流-1658,流利
欺侮,qīwŭ ,ㄑㄧ　ㄨˇ,其他,流-1659,流利
奇觀,qíguān ,ㄑㄧˊ　ㄍㄨㄢ,其他,流-1660,流利
奇蹟,qíjī ,ㄑㄧˊ　ㄐㄧ,其他,流-1661,流利
奇妙,qímiào ,ㄑㄧˊ　ㄇㄧㄠˋ,其他,流-1662,流利
奇異,qíyì ,ㄑㄧˊ　ㄧˋ,其他,流-1663,流利
期待,qídài,ㄑㄧˊ　ㄉㄞˋ,其他,流-1664,流利
期貨,qíhuò ,ㄑㄧˊ　ㄏㄨㄛˋ,其他,流-1665,流利
期望,qíwàng ,ㄑㄧˊ　ㄨㄤˋ,其他,流-1666,流利
旗幟,qízhì ,ㄑㄧˊ　ㄓˋ,其他,流-1667,流利
乞丐,qǐgài ,ㄑㄧˇ　ㄍㄞˋ,其他,流-1668,流利
啟,qǐ ,ㄑㄧˇ,其他,流-1669,流利
啟發,qǐfā ,ㄑㄧˇ　ㄈㄚ,其他,流-1670,流利
啟示,qǐshì ,ㄑㄧˇ　ㄕˋ,其他,流-1671,流利
啟事,qǐshì ,ㄑㄧˇ　ㄕˋ,其他,流-1672,流利
起步,qǐbù ,ㄑㄧˇ　ㄅㄨˋ,其他,流-1673,流利
起伏,qǐfú ,ㄑㄧˇ　ㄈㄨˊ,其他,流-1674,流利
起碼,qǐmă ,ㄑㄧˇ　ㄇㄚˇ,其他,流-1675,流利
起源,qǐyuán ,ㄑㄧˇ　ㄩㄢˊ,其他,流-1676,流利
氣概,qìgài ,ㄑㄧˋ　ㄍㄞˋ,其他,流-1677,流利
氣管,qìguăn ,ㄑㄧˋ　ㄍㄨㄢˇ,其他,流-1678,流利
氣派(˙ㄆㄞ),qìpai ,ㄑㄧˋ　˙ㄆㄞ,其他,流-1679,流利
氣勢,qìshì ,ㄑㄧˋ　ㄕˋ,其他,流-1680,流利
氣體,qìtǐ ,ㄑㄧˋ　ㄊㄧˇ,其他,流-1681,流利
氣壓,qìyā ,ㄑㄧˋ　ㄧㄚ,其他,流-1682,流利
契機,qìjī ,ㄑㄧˋ　ㄐㄧ,其他,流-1683,流利
棄權,qìquán ,ㄑㄧˋ　ㄑㄩㄢˊ,其他,流-1684,流利
恰當,qiàdàng ,ㄑㄧㄚˋ　ㄉㄤˋ,其他,流-1685,流利
恰好,qiàhăo ,ㄑㄧㄚˋ　ㄏㄠˇ,其他,流-1686,流利
恰恰,qiàqià ,ㄑㄧㄚˋ　ㄑㄧㄚˋ,其他,流-1687,流利
洽商,qiàshāng ,ㄑㄧㄚˋ　ㄕㄤ,其他,流-1688,流利
洽談,qiàtán ,ㄑㄧㄚˋ　ㄊㄢˊ,其他,流-1689,流利
鉛,qiān ,ㄑㄧㄢ,其他,流-1690,流利
牽連,qiānlián ,ㄑㄧㄢ　ㄌㄧㄢˊ,其他,流-1691,流利
簽署,qiānshù ,ㄑㄧㄢ　ㄕㄨˋ,其他,流-1692,流利
謙遜,qiānxùn ,ㄑㄧㄢ　ㄒㄩㄣˋ,其他,流-1694,流利
前輩,qiánbèi ,ㄑㄧㄢˊ　ㄅㄟˋ,其他,流-1695,流利
前程,qiánchéng ,ㄑㄧㄢˊ　ㄔㄥˊ,其他,流-1696,流利
前後,qiánhòu ,ㄑㄧㄢˊ　ㄏㄡˋ,其他,流-1697,流利
前景,qiánjǐng ,ㄑㄧㄢˊ　ㄐㄧㄥˇ,其他,流-1698,流利
前科,qiánkē ,ㄑㄧㄢˊ　ㄎㄜ,其他,流-1699,流利
前提,qiántí ,ㄑㄧㄢˊ　ㄊㄧˊ,其他,流-1700,流利
潛藏,qiáncáng ,ㄑㄧㄢˊ　ㄘㄤˊ,其他,流-1701,流利
潛力,qiánlì ,ㄑㄧㄢˊ　ㄌㄧˋ,其他,流-1702,流利
虔誠,qiánchéng ,ㄑㄧㄢˊ　ㄔㄥˊ,其他,流-1703,流利
淺薄,qiănbó ,ㄑㄧㄢˇ　ㄅㄛˊ,其他,流-1704,流利
淺顯,qiănxiăn ,ㄑㄧㄢˇ　ㄒㄧㄢˇ,其他,流-1705,流利
腔調,qiāngdiào ,ㄑㄧㄤ　ㄉㄧㄠˋ,其他,流-1706,流利
牆角,qiángjiăo ,ㄑㄧㄤˊ　ㄐㄧㄠˇ,其他,流-1707,流利
強勁,qiángjìng ,ㄑㄧㄤˊ　ㄐㄧㄥˋ,其他,流-1708,流利
強求,qiăngqiú ,ㄑㄧㄤˇ　ㄑㄧㄡˊ,其他,流-1709,流利
強權,qiángquán ,ㄑㄧㄤˊ　ㄑㄩㄢˊ,其他,流-1710,流利
強壯,qiángzhuàng ,ㄑㄧㄤˊ　ㄓㄨㄤˋ,其他,流-1711,流利
瞧不起,qiáobùqǐ ,ㄑㄧㄠˊ　ㄅㄨˋ　ㄑㄧˇ,其他,流-1712,流利
橋樑,qiáoliáng ,ㄑㄧㄠˊㄌㄧㄤˊ,其他,流-1713,流利
巧合,qiăohé ,ㄑㄧㄠˇ　ㄏㄜˊ,其他,流-1714,流利
俏,qiào ,ㄑㄧㄠˋ,其他,流-1715,流利
翹,qiào ,ㄑㄧㄠˋ,其他,流-1716,流利
峭壁,qiàobì ,ㄑㄧㄠˋ　ㄅㄧˋ,其他,流-1717,流利
翹課,qiàokè ,ㄑㄧㄠˋ　ㄎㄜˋ,其他,流-1718,流利
切磋,qiēcuō ,ㄑㄧㄝ　ㄘㄨㄛ,其他,流-1719,流利
切實,qièshí ,ㄑㄧㄝˋ　ㄕˊ,其他,流-1722,流利
竊賊,qièzéi ,ㄑㄧㄝˋ　ㄗㄟˊ,其他,流-1723,流利
親熱,qīnrè ,ㄑㄧㄣ　ㄖㄜˋ,其他,流-1725,流利
親身,qīnshēn ,ㄑㄧㄣ　ㄕㄣ,其他,流-1726,流利
親生,qīnshēng ,ㄑㄧㄣ　ㄕㄥ,其他,流-1727,流利
侵犯,qīnfàn ,ㄑㄧㄣ　ㄈㄢˋ,其他,流-1728,流利
侵略,qīnlüè ,ㄑㄧㄣ　ㄌㄩㄝˋ,其他,流-1729,流利
侵蝕,qīnshí ,ㄑㄧㄣ　ㄕˊ,其他,流-1730,流利
侵襲,qīnxí ,ㄑㄧㄣ　ㄒㄧˊ,其他,流-1731,流利
欽佩,qīnpèi ,ㄑㄧㄣ　ㄆㄟˋ,其他,流-1732,流利
琴,qín ,ㄑㄧㄣˊ,其他,流-1733,流利
勤奮,qínfèn ,ㄑㄧㄣˊ　ㄈㄣˋ,其他,流-1734,流利
青春,qīngchūn ,ㄑㄧㄥ　ㄔㄨㄣ,其他,流-1735,流利
青翠,qīngcuì ,ㄑㄧㄥ　ㄘㄨㄟˋ,其他,流-1736,流利
青蛙,qīngwā ,ㄑㄧㄥ　ㄨㄚ,其他,流-1737,流利
清澈,qīngchè ,ㄑㄧㄥ　ㄔㄜˋ,其他,流-1738,流利
清潔,qīngjié ,ㄑㄧㄥ　ㄐㄧㄝˊ,其他,流-1739,流利
清靜,qīngjìng ,ㄑㄧㄥ　ㄐㄧㄥˋ,其他,流-1740,流利
清廉,qīnglián ,ㄑㄧㄥ　ㄌㄧㄢˊ,其他,流-1741,流利
清幽,qīngyōu ,ㄑㄧㄥ　ㄧㄡ,其他,流-1742,流利
清掃,qīngsăo ,ㄑㄧㄥ　ㄙㄠˇ,其他,流-1743,流利
輕薄,qīngbó ,ㄑㄧㄥ　ㄅㄛˊ,其他,流-1745,流利
輕蔑,qīngmiè ,ㄑㄧㄥ　ㄇㄧㄝˋ,其他,流-1746,流利
輕易,qīngyì ,ㄑㄧㄥ　ㄧˋ,其他,流-1747,流利
情報,qíngbào ,ㄑㄧㄥˊ　ㄅㄠˋ,其他,流-1748,流利
情操,qíngcāo ,ㄑㄧㄥˊ　ㄘㄠ,其他,流-1749,流利
情婦,qíngfù ,ㄑㄧㄥˊ　ㄈㄨˋ,其他,流-1750,流利
情節,qíngjié ,ㄑㄧㄥˊ　ㄐㄧㄝˊ,其他,流-1751,流利
情景,qíngjǐng ,ㄑㄧㄥˊ　ㄐㄧㄥˇ,其他,流-1752,流利
情侶,qínglǚ ,ㄑㄧㄥˊ　ㄌㄩˇ,其他,流-1753,流利
情趣,qíngqù ,ㄑㄧㄥˊ　ㄑㄩˋ,其他,流-1754,流利
慶幸,qìngxìng ,ㄑㄧㄥˋ　ㄒㄧㄥˋ,其他,流-1755,流利
丘陵,qiūlíng ,ㄑㄧㄡ　ㄌㄧㄥˊ,其他,流-1756,流利
求學,qiúxué ,ㄑㄧㄡˊ　ㄒㄩㄝˊ,其他,流-1757,流利
求助,qiúzhù ,ㄑㄧㄡˊ　ㄓㄨˋ,其他,流-1758,流利
